gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1,4.15,4,266.58,734196.932257,2.91925,2.65584,2.51157,2.25606,1.70799,2.07032,1.61006,1.60749,1.57395,1.76881,-999,577,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.649954296482924,0.568656611974154
2,4.15,4,217.45,734196.932257,2.58378,3.59218,2.6674,1.76438,1.50846,1.19192,1.53925,1.51968,1.24719,1.41135,1.38224,869,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.58629429648292,0.568656611974154
3,4.15,4,95.8,734196.932257,0.65419,-0.07894,-0.07287,-0.53618,-0.7366,-0.76605,-0.45648,0.2384,0.5024,-999,-999,1016,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-2.08482570351708,0.568656611974154
4,4.15,4,293.74,734196.932257,2.60642,2.18227,2.02047,1.7856,1.56219,1.77002,1.81238,-999,-999,-999,-999,299,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.176384296482924,0.568656611974154
5,4.15,4,222.96,734196.932257,2.6087,1.86347,1.79246,1.74218,1.86231,1.88429,1.73699,1.83413,1.98337,1.99385,1.50724,700,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.142415703517076,0.568656611974154
6,4.15,4,157.74,734196.932257,2.21057,3.02266,2.05686,1.64318,1.52569,1.33846,1.61031,1.30902,1.65338,1.71461,-999,776,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.01677429648292,0.568656611974154
7,4.15,4,122.16,734196.932257,1.42724,1.09524,0.71943,0.63867,0.65231,1.0335,1.02121,0.75251,1.18023,1.2581,-999,822,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.910645703517076,0.568656611974154
8,4.15,4,280.41,734196.932257,2.64399,2.80303,3.17912,2.9615,2.3182,1.97337,1.5456,1.74691,-999,-999,-999,617,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.797144296482924,0.568656611974154
9,4.15,4,208.14,734196.932257,2.17188,1.5929,1.38047,1.3443,0.94066,1.09221,1.27002,1.49145,-999,-999,-999,662,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.412985703517076,0.568656611974154
10,4.15,4,142.17,734196.932257,2.32559,2.02748,1.7201,1.17323,0.81584,0.9448,1.41142,1.21194,-999,-999,-999,907,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0215942964829243,0.568656611974154
11,4.15,4,76.72,734196.932257,0.40966,0.98396,0.38334,0.35589,0.33213,0.639,0.908,1.15504,1.56856,1.40697,0.70291,815,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.02192570351708,0.568656611974154
12,4.15,4,292.03,734196.932257,2.89904,3.0183,2.25735,1.82129,1.66392,0.96922,0.46194,0.39208,-999,-999,-999,636,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.01241429648292,0.568656611974154
13,4.15,4,230.94,734196.932257,2.58816,1.791,1.70051,1.67171,1.16691,0.92102,0.68035,0.78425,-999,-999,-999,1013,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.214885703517076,0.568656611974154
14,4.15,4,161.66,734196.932257,1.53425,1.14176,1.28932,1.18929,1.2408,0.37422,0.51066,0.63896,-999,-999,-999,1001,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.864125703517076,0.568656611974154
15,4.15,4,98.77,734196.932257,0.98844,0.28393,0.48557,0.57233,0.51686,0.94047,1.23227,1.2679,1.52855,-999,-999,805,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.72195570351708,0.568656611974154
16,4.15,4,262.17,734196.932257,3.25334,3.24849,2.95603,2.38202,2.05668,1.38734,1.48758,1.36706,1.54092,-999,-999,1017,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.24260429648292,0.568656611974154
17,4.15,4,194.16,734196.932257,2.9767,2.90596,2.54788,2.48219,2.37893,2.06437,1.81835,1.70472,1.57993,1.65479,1.81651,524,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.900074296482924,0.568656611974154
18,4.15,4,143.5,734196.932257,1.19294,1.41345,1.40316,1.34288,1.40228,1.67126,1.28197,1.93401,2.30374,2.12841,1.50213,818,734196.932257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.592435703517076,0.568656611974154
