gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
1,4.15,4,266.58,734196.9,-0.61125,0.07451,0.33664,0.35713,-0.04582,0.50059,0.13848,0.17915,0.22509,0.44649,-999,577,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.303212020264347,-0.136571516910418
2,4.15,4,217.45,734196.9,-0.60626,1.33137,0.75951,0.07876,-0.0665,-0.25553,0.15985,0.19266,-0.00286,0.18991,0.22468,869,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.531162020264347,-0.136571516910418
3,4.15,4,95.8,734196.9,-1.46318,-1.32021,-1.11238,-1.47884,-1.65162,-1.68529,-1.36522,-0.64211,-0.31517,-999,-999,1016,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.843472020264347,-0.136571516910418
5,4.15,4,222.96,734196.9,-0.61675,-0.43178,-0.14494,0.03323,0.26795,0.42366,0.34777,0.49617,0.72244,0.76131,0.33931,700,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.194137979735653,-0.136571516910418
6,4.15,4,157.74,734196.9,-0.53463,1.17925,0.50173,0.24473,0.19377,0.05608,0.39888,0.1391,0.55057,0.64124,-999,776,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0222679797356531,-0.136571516910418
7,4.15,4,122.16,734196.9,-0.9914,-0.43705,-0.5721,-0.53139,-0.47678,-0.06537,-0.05238,-0.28201,0.20914,0.31574,-999,822,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.319162020264347,-0.136571516910418
11,4.15,4,76.72,734196.9,-1.45565,-0.01622,-0.43768,-0.39044,-0.39572,-0.10991,0.15828,0.43265,0.91231,0.78103,0.13611,815,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.384007979735653,-0.136571516910418
15,4.15,4,98.77,734196.9,-1.16755,-0.99486,-0.58713,-0.3996,-0.42568,-0.00315,0.30135,0.36546,0.68837,-999,-999,805,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.160067979735653,-0.136571516910418
16,4.15,4,262.17,734196.9,-0.24827,0.69422,0.80332,0.50066,0.31748,-0.17271,0.0232,-0.05328,0.19975,-999,-999,1017,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.328552020264347,-0.136571516910418
17,4.15,4,194.16,734196.9,-0.05023,0.79819,0.76896,0.8994,0.88905,0.6724,0.48844,0.42729,0.37746,0.48168,0.70479,524,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.150842020264347,-0.136571516910418
18,4.15,4,143.5,734196.9,-1.43164,-0.31731,-0.05628,0.02197,0.13942,0.44569,0.11782,0.81106,1.24434,1.09888,0.52931,818,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.716037979735653,-0.136571516910418
19,4.15,4,299.19,734196.9,-0.56174,0.82983,1.00008,0.93209,0.57229,0.4071,-0.14191,-0.01319,0.70102,1.06813,0.19616,726,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.172717979735653,-0.136571516910418
20,4.15,4,241.42,734196.9,-0.41991,1.28835,1.40267,1.32956,1.38777,1.1366,0.95302,0.83115,0.98979,0.6656,0.71328,865,734196.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.461487979735653,-0.136571516910418
24,4.33,14,294.11,734424.6,-0.48037,0.64025,0.47299,0.57002,0.18129,0.02121,-0.20078,-0.21764,-0.5259,-999,-999,389,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.521441092862507,-0.669332444312258
27,4.33,14,289.99,734424.6,-0.16599,1.21986,0.73991,0.59046,0.43571,0.10343,-0.12775,-0.19531,-0.22035,-999,-999,1034,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.215891092862506,-0.669332444312258
31,4.33,14,203.24,734424.6,-0.19489,0.52631,0.31993,0.19725,-0.22601,-0.09477,-0.32891,-0.74856,-0.55326,-0.61305,-0.63196,1141,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.548801092862506,-0.669332444312258
32,4.33,14,204.18,734424.6,0.1399,1.53935,1.96283,2.17569,1.90075,1.17296,1.10652,1.16585,1.20707,1.23492,1.35366,849,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.21152890713749,-0.669332444312258
33,4.33,14,243.76,734424.6,0.67846,1.40801,0.76574,0.99509,0.95098,0.3449,0.00361,0.04485,0.06133,-999,-999,1026,734424.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0657889071374935,-0.669332444312258
