gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
1,4.15,4,266.58,734196.9,-0.53474,-0.47331,-0.2108,-0.36881,0.4509,0.36067,577,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.190130330607975,0.0105727182263147
2,4.15,4,217.45,734196.9,-0.55868,0.75738,0.17852,-0.41932,-0.32095,0.38139,869,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.210850330607975,0.0105727182263147
3,4.15,4,95.8,734196.9,-1.51881,-1.95533,-1.74855,-2.06435,-1.78279,-1.15025,1016,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.32078966939203,0.0105727182263147
4,4.15,4,293.74,734196.9,-1.0232,-1.10864,-0.8286,-0.59405,0.09544,0.51688,299,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.346340330607975,0.0105727182263147
5,4.15,4,222.96,734196.9,-0.56799,-1.00455,-0.72311,-0.0828,0.35869,0.56793,700,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.397390330607975,0.0105727182263147
6,4.15,4,157.74,734196.9,-0.56734,0.55393,-0.13286,-0.20376,-0.02362,0.58734,776,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.416800330607975,0.0105727182263147
7,4.15,4,122.16,734196.9,-1.05265,-1.07869,-1.21862,-0.88795,-0.16907,0.1482,822,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0223396693920253,0.0105727182263147
8,4.15,4,280.41,734196.9,-0.89943,-0.4085,0.39224,0.20094,0.32587,0.27273,617,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.102190330607975,0.0105727182263147
9,4.15,4,208.14,734196.9,-0.91274,-1.18579,-1.06335,-0.95784,-0.39917,0.13109,662,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0394496693920253,0.0105727182263147
10,4.15,4,142.17,734196.9,-0.34304,-0.33056,-0.37644,-0.8471,-0.36308,0.43856,907,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.268020330607975,0.0105727182263147
11,4.15,4,76.72,734196.9,-1.51139,-0.64688,-1.07032,-0.80983,-0.20643,0.37986,815,734196.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.209320330607975,0.0105727182263147
