gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1,4.15,4,266.58,734196.9,-1.20761,-0.24639,0.10811,0.17569,-0.19779,0.41099,0.07819,0.12716,0.17606,0.39832,-999,577,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.193965291680765,-0.0167113532711816
2,4.15,4,217.45,734196.9,-1.20944,1.00533,0.52664,-0.10679,-0.22246,-0.34922,0.09503,0.1353,-0.05799,0.13524,0.16814,869,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.457045291680765,-0.0167113532711816
5,4.15,4,222.96,734196.9,-1.21907,-0.75718,-0.37726,-0.1518,0.11249,0.33049,0.28355,0.43952,0.66811,0.70749,0.28379,700,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.115204708319235,-0.0167113532711816
6,4.15,4,157.74,734196.9,-1.14668,0.84636,0.26306,0.05403,0.03281,-0.04321,0.32723,0.07338,0.48611,0.57656,-999,776,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0157252916807651,-0.0167113532711816
7,4.15,4,122.16,734196.9,-1.60873,-0.77417,-0.81434,-0.72536,-0.64088,-0.16824,-0.12877,-0.35351,0.138,0.24403,-999,822,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.348255291680765,-0.0167113532711816
11,4.15,4,76.72,734196.9,-2.08029,-0.35893,-0.68471,-0.58876,-0.56417,-0.21791,0.0745,0.35201,0.83092,0.69847,0.04736,815,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.106184708319235,-0.0167113532711816
17,4.15,4,194.16,734196.9,-0.65672,0.46963,0.53392,0.71187,0.73116,0.57661,0.42122,0.36699,0.31901,0.42348,0.64409,524,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.168805291680765,-0.0167113532711816
18,4.15,4,143.5,734196.9,-2.0457,-0.65186,-0.29634,-0.16998,-0.02273,0.34505,0.04441,0.74316,1.17749,1.03159,0.4581,818,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.439304708319235,-0.0167113532711816
19,4.15,4,299.19,734196.9,-1.15328,0.5125,0.77417,0.7531,0.42273,0.3199,-0.19963,-0.06222,0.65541,1.02358,0.15153,726,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.431294708319235,-0.0167113532711816
20,4.15,4,241.42,734196.9,-1.0198,0.9648,1.17199,1.14609,1.23381,1.045,0.89054,0.7766,0.93783,0.61431,0.66071,865,734196.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.022024708319235,-0.0167113532711816
31,4.33,14,203.24,734424.6,-0.79444,0.20459,0.09043,0.01418,-0.38014,-0.18624,-0.38954,-0.80123,-0.60333,-0.66242,-0.68231,1141,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.673487096561091,-0.597929548390856
32,4.33,14,204.18,734424.6,-0.45954,1.21772,1.7334,1.99269,1.7467,1.08156,1.04595,1.11326,1.15709,1.18565,1.30343,849,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.17458290343891,-0.597929548390856
34,4.33,14,263.67,734424.6,-0.89684,-0.43924,0.14201,0.54679,0.73622,1.18839,1.05395,0.70405,0.8791,0.95501,0.88555,299,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.943942903438909,-0.597929548390856
35,4.33,14,201.51,734424.6,-0.15018,-0.09908,0.00169,0.31073,0.28229,0.11341,0.54621,0.19402,0.22433,0.21622,0.24597,700,734424.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.205152903438909,-0.597929548390856
