gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1,4.15,4.00,266.58,7.341969e+05,-1.20761,-0.24639,0.10811,0.17569,-0.19779,0.41099,0.07819,0.12716,0.17606,0.39832,-999.00000,577
2,4.15,4.00,217.45,7.341969e+05,-1.20944,1.00533,0.52664,-0.10679,-0.22246,-0.34922,0.09503,0.13530,-0.05799,0.13524,0.16814,869
3,4.15,4.00,95.80,7.341969e+05,-2.08482,-1.66035,-1.35725,-1.67527,-1.81815,-1.79101,-1.44569,-0.71865,-0.39190,-999.00000,-999.00000,1016
4,4.15,4.00,293.74,7.341969e+05,-1.70241,-0.89226,-0.52571,-0.40809,-0.43783,0.04755,0.23387,-999.00000,-999.00000,-999.00000,-999.00000,299
5,4.15,4.00,222.96,7.341969e+05,-1.21907,-0.75718,-0.37726,-0.15180,0.11249,0.33049,0.28355,0.43952,0.66811,0.70749,0.28379,700
6,4.15,4.00,157.74,7.341969e+05,-1.14668,0.84636,0.26306,0.05403,0.03281,-0.04321,0.32723,0.07338,0.48611,0.57656,-999.00000,776
7,4.15,4.00,122.16,7.341969e+05,-1.60873,-0.77417,-0.81434,-0.72536,-0.64088,-0.16824,-0.12877,-0.35351,0.13800,0.24403,-999.00000,822
8,4.15,4.00,280.41,7.341969e+05,-1.57303,-0.18456,0.70514,0.82530,0.36607,0.28332,-0.00887,0.24175,-999.00000,-999.00000,-999.00000,617
9,4.15,4.00,208.14,7.341969e+05,-1.55693,-0.93290,-0.70846,-0.48578,-0.75597,-0.42566,-0.15684,0.12593,-999.00000,-999.00000,-999.00000,662
10,4.15,4.00,142.17,7.341969e+05,-0.90081,-0.02615,0.03078,-0.33125,-0.60147,-0.37429,0.17940,0.02676,-999.00000,-999.00000,-999.00000,907
11,4.15,4.00,76.72,7.341969e+05,-2.08029,-0.35893,-0.68471,-0.58876,-0.56417,-0.21791,0.07450,0.35201,0.83092,0.69847,0.04736,815
12,4.15,4.00,292.03,7.341969e+05,-1.39865,-0.04548,-0.27985,-0.36526,-0.33017,-0.74926,-1.11363,-1.13583,-999.00000,-999.00000,-999.00000,636
13,4.15,4.00,230.94,7.341969e+05,-1.29948,-0.88593,-0.51666,-0.26074,-0.61561,-0.65598,-0.79111,-0.62966,-999.00000,-999.00000,-999.00000,1013
14,4.15,4.00,161.66,7.341969e+05,-1.85366,-1.06323,-0.52868,-0.41953,-0.26928,-1.02002,-0.78385,-0.60749,-999.00000,-999.00000,-999.00000,1001
15,4.15,4.00,98.77,7.341969e+05,-1.78866,-1.33468,-0.83171,-0.59575,-0.59193,-0.10852,0.22136,0.28951,0.61231,-999.00000,-999.00000,805
16,4.15,4.00,262.17,7.341969e+05,-0.84527,0.37284,0.57443,0.31888,0.16517,-0.26265,-0.03746,-0.10568,0.15024,-999.00000,-999.00000,1017
17,4.15,4.00,194.16,7.341969e+05,-0.65672,0.46963,0.53392,0.71187,0.73116,0.57661,0.42122,0.36699,0.31901,0.42348,0.64409,524
18,4.15,4.00,143.50,7.341969e+05,-2.04570,-0.65186,-0.29634,-0.16998,-0.02273,0.34505,0.04441,0.74316,1.17749,1.03159,0.45810,818
19,4.15,4.00,299.19,7.341969e+05,-1.15328,0.51250,0.77417,0.75310,0.42273,0.31990,-0.19963,-0.06222,0.65541,1.02358,0.15153,726
20,4.15,4.00,241.42,7.341969e+05,-1.01980,0.96480,1.17199,1.14609,1.23381,1.04500,0.89054,0.77660,0.93783,0.61431,0.66071,865
21,4.15,4.00,198.47,7.341969e+05,-1.24476,0.16402,0.74924,0.76949,0.96290,0.22236,0.34691,0.02958,-999.00000,-999.00000,-999.00000,577
22,4.15,4.00,263.61,7.341969e+05,-1.29233,-0.45072,0.05840,0.36657,0.41790,0.16377,0.01185,-0.02292,-999.00000,-999.00000,-999.00000,740
23,4.15,4.00,249.79,7.341969e+05,-1.48036,-1.30083,-0.70978,-1.10778,-1.10890,-0.92704,-1.07577,-0.74958,-999.00000,-999.00000,-999.00000,875
24,4.33,14.00,294.11,7.344246e+05,-1.06659,0.32833,0.25151,0.39443,0.03444,-0.06392,-0.25508,-0.26267,-0.56720,-999.00000,-999.00000,389
25,4.33,14.00,273.41,7.344246e+05,-0.96023,0.00579,-0.03957,0.04776,0.41711,0.47846,-0.12669,-999.00000,-999.00000,-999.00000,-999.00000,870
26,4.33,14.00,278.79,7.344246e+05,-0.56099,0.32081,0.12718,0.11600,0.16039,-0.05140,-0.39821,-0.20979,-999.00000,-999.00000,-999.00000,954
27,4.33,14.00,289.99,7.344246e+05,-0.75288,0.90747,0.51807,0.41456,0.28855,0.01803,-0.18230,-0.24064,-0.26201,-999.00000,-999.00000,1034
28,4.33,14.00,299.58,7.344246e+05,-0.34240,0.58543,0.79209,1.46404,1.67990,0.48918,0.09973,0.17684,-999.00000,-999.00000,-999.00000,547
