gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1,4.15,4,266.58,734196.9,-1.20761,-0.24639,0.10811,0.17569,-0.19779,0.41099,0.07819,0.12716,0.17606,0.39832,-999,577,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0715472630976582,0.0148238185733128
2,4.15,4,217.45,734196.9,-1.20944,1.00533,0.52664,-0.10679,-0.22246,-0.34922,0.09503,0.1353,-0.05799,0.13524,0.16814,869,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.32326726309766,0.0148238185733128
3,4.15,4,95.8,734196.9,-2.08482,-1.66035,-1.35725,-1.67527,-1.81815,-1.79101,-1.44569,-0.71865,-0.3919,-999,-999,1016,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.34241273690234,0.0148238185733128
4,4.15,4,293.74,734196.9,-1.70241,-0.89226,-0.52571,-0.40809,-0.43783,0.04755,0.23387,-999,-999,-999,-999,299,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.574322736902342,0.0148238185733128
5,4.15,4,222.96,734196.9,-1.21907,-0.75718,-0.37726,-0.1518,0.11249,0.33049,0.28355,0.43952,0.66811,0.70749,0.28379,700,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.439242736902342,0.0148238185733128
6,4.15,4,157.74,734196.9,-1.14668,0.84636,0.26306,0.05403,0.03281,-0.04321,0.32723,0.07338,0.48611,0.57656,-999,776,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.16429726309766,0.0148238185733128
7,4.15,4,122.16,734196.9,-1.60873,-0.77417,-0.81434,-0.72536,-0.64088,-0.16824,-0.12877,-0.35351,0.138,0.24403,-999,822,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.456232736902342,0.0148238185733128
8,4.15,4,280.41,734196.9,-1.57303,-0.18456,0.70514,0.8253,0.36607,0.28332,-0.00887,0.24175,-999,-999,-999,617,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.133377263097658,0.0148238185733128
9,4.15,4,208.14,734196.9,-1.55693,-0.9329,-0.70846,-0.48578,-0.75597,-0.42566,-0.15684,0.12593,-999,-999,-999,662,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.614962736902342,0.0148238185733128
10,4.15,4,142.17,734196.9,-0.90081,-0.02615,0.03078,-0.33125,-0.60147,-0.37429,0.1794,0.02676,-999,-999,-999,907,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.291787263097658,0.0148238185733128
11,4.15,4,76.72,734196.9,-2.08029,-0.35893,-0.68471,-0.58876,-0.56417,-0.21791,0.0745,0.35201,0.83092,0.69847,0.04736,815,734196.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0409927369023418,0.0148238185733128
