gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1,4.15,4,266.58,734196.932257,2.91925,2.65584,2.51157,2.25606,1.70799,2.07032,1.61006,1.60749,1.57395,1.76881,-999,577,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.138209883369956,0.247219521250937
2,4.15,4,217.45,734196.932257,2.58378,3.59218,2.6674,1.76438,1.50846,1.19192,1.53925,1.51968,1.24719,1.41135,1.38224,869,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.219250116630044,0.247219521250937
5,4.15,4,222.96,734196.932257,2.6087,1.86347,1.79246,1.74218,1.86231,1.88429,1.73699,1.83413,1.98337,1.99385,1.50724,700,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.363249883369956,0.247219521250937
6,4.15,4,157.74,734196.932257,2.21057,3.02266,2.05686,1.64318,1.52569,1.33846,1.61031,1.30902,1.65338,1.71461,-999,776,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0840098833699559,0.247219521250937
7,4.15,4,122.16,734196.932257,1.42724,1.09524,0.71943,0.63867,0.65231,1.0335,1.02121,0.75251,1.18023,1.2581,-999,822,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.372500116630044,0.247219521250937
11,4.15,4,76.72,734196.932257,0.40966,0.98396,0.38334,0.35589,0.33213,0.639,0.908,1.15504,1.56856,1.40697,0.70291,815,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.223630116630044,0.247219521250937
17,4.15,4,194.16,734196.932257,2.9767,2.90596,2.54788,2.48219,2.37893,2.06437,1.81835,1.70472,1.57993,1.65479,1.81651,524,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0241898833699559,0.247219521250937
18,4.15,4,143.5,734196.932257,1.19294,1.41345,1.40316,1.34288,1.40228,1.67126,1.28197,1.93401,2.30374,2.12841,1.50213,818,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.497809883369956,0.247219521250937
19,4.15,4,299.19,734196.932257,3.18969,3.62047,3.34833,2.96902,2.44118,2.05474,1.38791,1.47881,2.11155,2.45357,1.50882,726,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.822969883369956,0.247219521250937
20,4.15,4,241.42,734196.932257,2.94642,3.71594,3.45164,3.12952,3.05991,2.65325,2.38644,2.21672,2.29748,1.94569,1.92667,865,734196.932257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.315089883369956,0.247219521250937
