gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
1,4.15,4.00,266.58,7.341969e+05,-0.53474,-0.47331,-0.21080,-0.36881,0.45090,0.36067,577
2,4.15,4.00,217.45,7.341969e+05,-0.55868,0.75738,0.17852,-0.41932,-0.32095,0.38139,869
3,4.15,4.00,95.80,7.341969e+05,-1.51881,-1.95533,-1.74855,-2.06435,-1.78279,-1.15025,1016
4,4.15,4.00,293.74,7.341969e+05,-1.02320,-1.10864,-0.82860,-0.59405,0.09544,0.51688,299
5,4.15,4.00,222.96,7.341969e+05,-0.56799,-1.00455,-0.72311,-0.08280,0.35869,0.56793,700
6,4.15,4.00,157.74,7.341969e+05,-0.56734,0.55393,-0.13286,-0.20376,-0.02362,0.58734,776
7,4.15,4.00,122.16,7.341969e+05,-1.05265,-1.07869,-1.21862,-0.88795,-0.16907,0.14820,822
8,4.15,4.00,280.41,7.341969e+05,-0.89943,-0.40850,0.39224,0.20094,0.32587,0.27273,617
9,4.15,4.00,208.14,7.341969e+05,-0.91274,-1.18579,-1.06335,-0.95784,-0.39917,0.13109,662
10,4.15,4.00,142.17,7.341969e+05,-0.34304,-0.33056,-0.37644,-0.84710,-0.36308,0.43856,907
11,4.15,4.00,76.72,7.341969e+05,-1.51139,-0.64688,-1.07032,-0.80983,-0.20643,0.37986,815
12,4.15,4.00,292.03,7.341969e+05,-0.71953,-0.26243,-0.58374,-0.48732,-0.70189,-0.83066,636
13,4.15,4.00,230.94,7.341969e+05,-0.63811,-1.12513,-0.85369,-0.80328,-0.62300,-0.50492,1013
14,4.15,4.00,161.66,7.341969e+05,-1.26719,-1.35138,-0.92067,-0.50234,-0.99856,-0.52201,1001
15,4.15,4.00,98.77,7.341969e+05,-1.22413,-1.63019,-1.22384,-0.83837,-0.10105,0.51482,805
16,4.15,4.00,262.17,7.341969e+05,-0.17214,0.14560,0.25423,-0.00722,-0.22312,0.24568,1017
17,4.15,4.00,194.16,7.341969e+05,-0.02106,0.21155,0.17176,0.52438,0.60527,0.70783,524
18,4.15,4.00,143.50,7.341969e+05,-1.48824,-0.95683,-0.70391,-0.26882,0.35639,0.30248,818
19,4.15,4.00,299.19,7.341969e+05,-0.47517,0.29711,0.47383,0.26900,0.36909,0.08316,726
20,4.15,4.00,241.42,7.341969e+05,-0.34496,0.73664,0.84670,1.05676,1.08503,1.17988,865
