gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1,4.15,4,266.58,734196.9,-0.53474,-0.47331,-0.2108,-0.36881,0.4509,0.36067,577,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.104603434515386,0.0448367548158713
2,4.15,4,217.45,734196.9,-0.55868,0.75738,0.17852,-0.41932,-0.32095,0.38139,869,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.33529343451539,0.0448367548158713
3,4.15,4,95.8,734196.9,-1.51881,-1.95533,-1.74855,-2.06435,-1.78279,-1.15025,1016,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.37741656548461,0.0448367548158713
4,4.15,4,293.74,734196.9,-1.0232,-1.10864,-0.8286,-0.59405,0.09544,0.51688,299,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.530726565484614,0.0448367548158713
5,4.15,4,222.96,734196.9,-0.56799,-1.00455,-0.72311,-0.0828,0.35869,0.56793,700,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.426636565484614,0.0448367548158713
6,4.15,4,157.74,734196.9,-0.56734,0.55393,-0.13286,-0.20376,-0.02362,0.58734,776,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.13184343451539,0.0448367548158713
7,4.15,4,122.16,734196.9,-1.05265,-1.07869,-1.21862,-0.88795,-0.16907,0.1482,822,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.500776565484613,0.0448367548158713
8,4.15,4,280.41,734196.9,-0.89943,-0.4085,0.39224,0.20094,0.32587,0.27273,617,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.169413434515386,0.0448367548158713
9,4.15,4,208.14,734196.9,-0.91274,-1.18579,-1.06335,-0.95784,-0.39917,0.13109,662,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.607876565484613,0.0448367548158713
10,4.15,4,142.17,734196.9,-0.34304,-0.33056,-0.37644,-0.8471,-0.36308,0.43856,907,734196.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.247353434515386,0.0448367548158713
