gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1,4.15,4.00,266.58,7.341969e+05,-0.61125,0.07451,0.33664,0.35713,-0.04582,0.50059,0.13848,0.17915,0.22509,0.44649,-999.00000,577
2,4.15,4.00,217.45,7.341969e+05,-0.60626,1.33137,0.75951,0.07876,-0.06650,-0.25553,0.15985,0.19266,-0.00286,0.18991,0.22468,869
3,4.15,4.00,95.80,7.341969e+05,-1.46318,-1.32021,-1.11238,-1.47884,-1.65162,-1.68529,-1.36522,-0.64211,-0.31517,-999.00000,-999.00000,1016
4,4.15,4.00,293.74,7.341969e+05,-1.10997,-0.57428,-0.29934,-0.22867,-0.28784,0.13517,0.29204,-999.00000,-999.00000,-999.00000,-999.00000,299
5,4.15,4.00,222.96,7.341969e+05,-0.61675,-0.43178,-0.14494,0.03323,0.26795,0.42366,0.34777,0.49617,0.72244,0.76131,0.33931,700
6,4.15,4.00,157.74,7.341969e+05,-0.53463,1.17925,0.50173,0.24473,0.19377,0.05608,0.39888,0.13910,0.55057,0.64124,-999.00000,776
7,4.15,4.00,122.16,7.341969e+05,-0.99140,-0.43705,-0.57210,-0.53139,-0.47678,-0.06537,-0.05238,-0.28201,0.20914,0.31574,-999.00000,822
8,4.15,4.00,280.41,7.341969e+05,-0.97870,0.13483,0.93254,1.00568,0.51701,0.37188,0.05032,0.29245,-999.00000,-999.00000,-999.00000,617
9,4.15,4.00,208.14,7.341969e+05,-0.95245,-0.60587,-0.47472,-0.29942,-0.59923,-0.33115,-0.09109,0.18442,-999.00000,-999.00000,-999.00000,662
10,4.15,4.00,142.17,7.341969e+05,-0.28654,0.30858,0.27099,-0.13916,-0.43920,-0.27351,0.25299,0.09488,-999.00000,-999.00000,-999.00000,907
11,4.15,4.00,76.72,7.341969e+05,-1.45565,-0.01622,-0.43768,-0.39044,-0.39572,-0.10991,0.15828,0.43265,0.91231,0.78103,0.13611,815
12,4.15,4.00,292.03,7.341969e+05,-0.80595,0.27270,-0.05335,-0.18572,-0.18006,-0.66151,-1.05533,-1.08613,-999.00000,-999.00000,-999.00000,636
13,4.15,4.00,230.94,7.341969e+05,-0.69821,-0.56132,-0.28504,-0.07637,-0.46079,-0.56349,-0.72763,-0.57392,-999.00000,-999.00000,-999.00000,1013
14,4.15,4.00,161.66,7.341969e+05,-1.24218,-0.73080,-0.29039,-0.22918,-0.10865,-0.92110,-0.71268,-0.54236,-999.00000,-999.00000,-999.00000,1001
15,4.15,4.00,98.77,7.341969e+05,-1.16755,-0.99486,-0.58713,-0.39960,-0.42568,-0.00315,0.30135,0.36546,0.68837,-999.00000,-999.00000,805
16,4.15,4.00,262.17,7.341969e+05,-0.24827,0.69422,0.80332,0.50066,0.31748,-0.17271,0.02320,-0.05328,0.19975,-999.00000,-999.00000,1017
17,4.15,4.00,194.16,7.341969e+05,-0.05023,0.79819,0.76896,0.89940,0.88905,0.67240,0.48844,0.42729,0.37746,0.48168,0.70479,524
18,4.15,4.00,143.50,7.341969e+05,-1.43164,-0.31731,-0.05628,0.02197,0.13942,0.44569,0.11782,0.81106,1.24434,1.09888,0.52931,818
19,4.15,4.00,299.19,7.341969e+05,-0.56174,0.82983,1.00008,0.93209,0.57229,0.40710,-0.14191,-0.01319,0.70102,1.06813,0.19616,726
20,4.15,4.00,241.42,7.341969e+05,-0.41991,1.28835,1.40267,1.32956,1.38777,1.13660,0.95302,0.83115,0.98979,0.66560,0.71328,865
21,4.15,4.00,198.47,7.341969e+05,-0.63903,0.49202,0.98382,0.95663,1.12040,0.31769,0.41360,0.08922,-999.00000,-999.00000,-999.00000,577
22,4.15,4.00,263.61,7.341969e+05,-0.69553,-0.12950,0.28718,0.54824,0.57011,0.25360,0.07239,0.02936,-999.00000,-999.00000,-999.00000,740
23,4.15,4.00,249.79,7.341969e+05,-0.88178,-0.97824,-0.47994,-0.92511,-0.95571,-0.83622,-1.01416,-0.69606,-999.00000,-999.00000,-999.00000,875
24,4.33,14.00,294.11,7.344246e+05,-0.48037,0.64025,0.47299,0.57002,0.18129,0.02121,-0.20078,-0.21764,-0.52590,-999.00000,-999.00000,389
25,4.33,14.00,273.41,7.344246e+05,-0.37096,0.31993,0.18356,0.22487,0.56547,0.56489,-0.07116,-999.00000,-999.00000,-999.00000,-999.00000,870
26,4.33,14.00,278.79,7.344246e+05,0.02751,0.63438,0.34989,0.29272,0.30835,0.03469,-0.34301,-0.16370,-999.00000,-999.00000,-999.00000,954
27,4.33,14.00,289.99,7.344246e+05,-0.16599,1.21986,0.73991,0.59046,0.43571,0.10343,-0.12775,-0.19531,-0.22035,-999.00000,-999.00000,1034
28,4.33,14.00,299.58,7.344246e+05,0.24287,0.89667,1.01309,1.63918,1.82631,0.57393,0.15368,0.22147,-999.00000,-999.00000,-999.00000,547
