"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1,4.15,4,266.58,734196.9,-1.20761,-0.24639,0.10811,0.17569,-0.19779,0.41099,0.07819,0.12716,0.17606,0.39832,NA,577,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.289557871579263,-0.123050929090634
2,4.15,4,217.45,734196.9,-1.20944,1.00533,0.52664,-0.10679,-0.22246,-0.34922,0.09503,0.1353,-0.05799,0.13524,0.16814,869,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.523607871579263,-0.123050929090634
3,4.15,4,95.8,734196.9,-2.08482,-1.66035,-1.35725,-1.67527,-1.81815,-1.79101,-1.44569,-0.71865,-0.3919,NA,NA,1016,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.857517871579263,-0.123050929090634
5,4.15,4,222.96,734196.9,-1.21907,-0.75718,-0.37726,-0.1518,0.11249,0.33049,0.28355,0.43952,0.66811,0.70749,0.28379,700,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.202492128420737,-0.123050929090634
6,4.15,4,157.74,734196.9,-1.14668,0.84636,0.26306,0.05403,0.03281,-0.04321,0.32723,0.07338,0.48611,0.57656,NA,776,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0204921284207373,-0.123050929090634
7,4.15,4,122.16,734196.9,-1.60873,-0.77417,-0.81434,-0.72536,-0.64088,-0.16824,-0.12877,-0.35351,0.138,0.24403,NA,822,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.327617871579263,-0.123050929090634
11,4.15,4,76.72,734196.9,-2.08029,-0.35893,-0.68471,-0.58876,-0.56417,-0.21791,0.0745,0.35201,0.83092,0.69847,0.04736,815,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.365302128420737,-0.123050929090634
15,4.15,4,98.77,734196.9,-1.78866,-1.33468,-0.83171,-0.59575,-0.59193,-0.10852,0.22136,0.28951,0.61231,NA,NA,805,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.146692128420737,-0.123050929090634
16,4.15,4,262.17,734196.9,-0.84527,0.37284,0.57443,0.31888,0.16517,-0.26265,-0.03746,-0.10568,0.15024,NA,NA,1017,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.315377871579263,-0.123050929090634
17,4.15,4,194.16,734196.9,-0.65672,0.46963,0.53392,0.71187,0.73116,0.57661,0.42122,0.36699,0.31901,0.42348,0.64409,524,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.146607871579263,-0.123050929090634
18,4.15,4,143.5,734196.9,-2.0457,-0.65186,-0.29634,-0.16998,-0.02273,0.34505,0.04441,0.74316,1.17749,1.03159,0.4581,818,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.711872128420737,-0.123050929090634
19,4.15,4,299.19,734196.9,-1.15328,0.5125,0.77417,0.7531,0.42273,0.3199,-0.19963,-0.06222,0.65541,1.02358,0.15153,726,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.189792128420737,-0.123050929090634
20,4.15,4,241.42,734196.9,-1.0198,0.9648,1.17199,1.14609,1.23381,1.045,0.89054,0.7766,0.93783,0.61431,0.66071,865,"734196.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.472212128420737,-0.123050929090634
24,4.33,14,294.11,734424.6,-1.06659,0.32833,0.25151,0.39443,0.03444,-0.06392,-0.25508,-0.26267,-0.5672,NA,NA,389,"734424.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.511024674677663,-0.644844125992234
