"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_3p0_c_ci95l","resid_3p0_c","resid_3p0_c_ci95u","resid_3p0 _phi_ci95l","resid_3p0 _phi","resid_3p0 _phi_ci95u","resid_3p0 _tau_ci95l","resid_3p0 _tau","resid_3p0 _tau_ci95u","resid_3p0 _intra","resid_3p0 _inter"
1,4.15,4,266.58,734196.932257,2.91925,2.65584,2.51157,2.25606,1.70799,2.07032,1.61006,1.60749,1.57395,1.76881,NA,577,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.329933119584711,0.0294471625534311
2,4.15,4,217.45,734196.932257,2.58378,3.59218,2.6674,1.76438,1.50846,1.19192,1.53925,1.51968,1.24719,1.41135,1.38224,869,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.242123119584711,0.0294471625534311
3,4.15,4,95.8,734196.932257,0.65419,-0.07894,-0.07287,-0.53618,-0.7366,-0.76605,-0.45648,0.2384,0.5024,NA,NA,1016,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.03915688041529,0.0294471625534311
5,4.15,4,222.96,734196.932257,2.6087,1.86347,1.79246,1.74218,1.86231,1.88429,1.73699,1.83413,1.98337,1.99385,1.50724,700,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.556573119584711,0.0294471625534311
6,4.15,4,157.74,734196.932257,2.21057,3.02266,2.05686,1.64318,1.52569,1.33846,1.61031,1.30902,1.65338,1.71461,NA,776,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0314631195847108,0.0294471625534311
7,4.15,4,122.16,734196.932257,1.42724,1.09524,0.71943,0.63867,0.65231,1.0335,1.02121,0.75251,1.18023,1.2581,NA,822,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.525046880415289,0.0294471625534311
8,4.15,4,280.41,734196.932257,2.64399,2.80303,3.17912,2.9615,2.3182,1.97337,1.5456,1.74691,NA,NA,NA,617,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.469353119584711,0.0294471625534311
9,4.15,4,208.14,734196.932257,2.17188,1.5929,1.38047,1.3443,0.94066,1.09221,1.27002,1.49145,NA,NA,NA,662,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.213893119584711,0.0294471625534311
10,4.15,4,142.17,734196.932257,2.32559,2.02748,1.7201,1.17323,0.81584,0.9448,1.41142,1.21194,NA,NA,NA,907,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0656168804152892,0.0294471625534311
11,4.15,4,76.72,734196.932257,0.40966,0.98396,0.38334,0.35589,0.33213,0.639,0.908,1.15504,1.56856,1.40697,0.70291,815,"734196.932257",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.122516880415289,0.0294471625534311
