"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1,4.15,4,266.58,734196.9,-1.20761,-0.24639,0.10811,0.17569,-0.19779,0.41099,0.07819,0.12716,0.17606,0.39832,NA,577,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.228243666291554,0.0994401991754922
2,4.15,4,217.45,734196.9,-1.20944,1.00533,0.52664,-0.10679,-0.22246,-0.34922,0.09503,0.1353,-0.05799,0.13524,0.16814,869,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.646773666291554,0.0994401991754922
3,4.15,4,95.8,734196.9,-2.08482,-1.66035,-1.35725,-1.67527,-1.81815,-1.79101,-1.44569,-0.71865,-0.3919,NA,NA,1016,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.23711633370845,0.0994401991754922
4,4.15,4,293.74,734196.9,-1.70241,-0.89226,-0.52571,-0.40809,-0.43783,0.04755,0.23387,NA,NA,NA,NA,299,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.405576333708446,0.0994401991754922
5,4.15,4,222.96,734196.9,-1.21907,-0.75718,-0.37726,-0.1518,0.11249,0.33049,0.28355,0.43952,0.66811,0.70749,0.28379,700,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.257126333708446,0.0994401991754922
6,4.15,4,157.74,734196.9,-1.14668,0.84636,0.26306,0.05403,0.03281,-0.04321,0.32723,0.07338,0.48611,0.57656,NA,776,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.383193666291554,0.0994401991754922
7,4.15,4,122.16,734196.9,-1.60873,-0.77417,-0.81434,-0.72536,-0.64088,-0.16824,-0.12877,-0.35351,0.138,0.24403,NA,822,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.694206333708446,0.0994401991754922
8,4.15,4,280.41,734196.9,-1.57303,-0.18456,0.70514,0.8253,0.36607,0.28332,-0.00887,0.24175,NA,NA,NA,617,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.825273666291554,0.0994401991754922
9,4.15,4,208.14,734196.9,-1.55693,-0.9329,-0.70846,-0.48578,-0.75597,-0.42566,-0.15684,0.12593,NA,NA,NA,662,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.588326333708446,0.0994401991754922
10,4.15,4,142.17,734196.9,-0.90081,-0.02615,0.03078,-0.33125,-0.60147,-0.37429,0.1794,0.02676,NA,NA,NA,907,"734196.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.150913666291554,0.0994401991754922
