"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
1,4.15,4,266.58,734196.9,-0.53474,-0.47331,-0.2108,-0.36881,0.4509,0.36067,577,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.206556077495053,-0.179393514391859
2,4.15,4,217.45,734196.9,-0.55868,0.75738,0.17852,-0.41932,-0.32095,0.38139,869,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.182616077495053,-0.179393514391859
3,4.15,4,95.8,734196.9,-1.51881,-1.95533,-1.74855,-2.06435,-1.78279,-1.15025,1016,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.777513922504947,-0.179393514391859
4,4.15,4,293.74,734196.9,-1.0232,-1.10864,-0.8286,-0.59405,0.09544,0.51688,299,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.281903922504948,-0.179393514391859
5,4.15,4,222.96,734196.9,-0.56799,-1.00455,-0.72311,-0.0828,0.35869,0.56793,700,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.173306077495053,-0.179393514391859
6,4.15,4,157.74,734196.9,-0.56734,0.55393,-0.13286,-0.20376,-0.02362,0.58734,776,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.173956077495053,-0.179393514391859
7,4.15,4,122.16,734196.9,-1.05265,-1.07869,-1.21862,-0.88795,-0.16907,0.1482,822,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.311353922504948,-0.179393514391859
8,4.15,4,280.41,734196.9,-0.89943,-0.4085,0.39224,0.20094,0.32587,0.27273,617,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.158133922504947,-0.179393514391859
9,4.15,4,208.14,734196.9,-0.91274,-1.18579,-1.06335,-0.95784,-0.39917,0.13109,662,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.171443922504947,-0.179393514391859
10,4.15,4,142.17,734196.9,-0.34304,-0.33056,-0.37644,-0.8471,-0.36308,0.43856,907,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.398256077495053,-0.179393514391859
11,4.15,4,76.72,734196.9,-1.51139,-0.64688,-1.07032,-0.80983,-0.20643,0.37986,815,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.770093922504947,-0.179393514391859
12,4.15,4,292.03,734196.9,-0.71953,-0.26243,-0.58374,-0.48732,-0.70189,-0.83066,636,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0217660774950525,-0.179393514391859
13,4.15,4,230.94,734196.9,-0.63811,-1.12513,-0.85369,-0.80328,-0.623,-0.50492,1013,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.103186077495053,-0.179393514391859
14,4.15,4,161.66,734196.9,-1.26719,-1.35138,-0.92067,-0.50234,-0.99856,-0.52201,1001,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.525893922504947,-0.179393514391859
15,4.15,4,98.77,734196.9,-1.22413,-1.63019,-1.22384,-0.83837,-0.10105,0.51482,805,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.482833922504947,-0.179393514391859
16,4.15,4,262.17,734196.9,-0.17214,0.1456,0.25423,-0.00722,-0.22312,0.24568,1017,"734196.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.569156077495053,-0.179393514391859
