"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1,4.15,4,266.58,734196.932257,2.91925,2.65584,2.51157,2.25606,1.70799,2.07032,1.61006,1.60749,1.57395,1.76881,NA,577,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00757470559197349,0.172499003966674
2,4.15,4,217.45,734196.932257,2.58378,3.59218,2.6674,1.76438,1.50846,1.19192,1.53925,1.51968,1.24719,1.41135,1.38224,869,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.319185294408026,0.172499003966674
3,4.15,4,95.8,734196.932257,0.65419,-0.07894,-0.07287,-0.53618,-0.7366,-0.76605,-0.45648,0.2384,0.5024,NA,NA,1016,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.06397529440803,0.172499003966674
5,4.15,4,222.96,734196.932257,2.6087,1.86347,1.79246,1.74218,1.86231,1.88429,1.73699,1.83413,1.98337,1.99385,1.50724,700,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.416994705591974,0.172499003966674
6,4.15,4,157.74,734196.932257,2.21057,3.02266,2.05686,1.64318,1.52569,1.33846,1.61031,1.30902,1.65338,1.71461,NA,776,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0870047055919736,0.172499003966674
7,4.15,4,122.16,734196.932257,1.42724,1.09524,0.71943,0.63867,0.65231,1.0335,1.02121,0.75251,1.18023,1.2581,NA,822,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.386145294408027,0.172499003966674
11,4.15,4,76.72,734196.932257,0.40966,0.98396,0.38334,0.35589,0.33213,0.639,0.908,1.15504,1.56856,1.40697,0.70291,815,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00218470559197348,0.172499003966674
15,4.15,4,98.77,734196.932257,0.98844,0.28393,0.48557,0.57233,0.51686,0.94047,1.23227,1.2679,1.52855,NA,NA,805,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0378252944080264,0.172499003966674
16,4.15,4,262.17,734196.932257,3.25334,3.24849,2.95603,2.38202,2.05668,1.38734,1.48758,1.36706,1.54092,NA,NA,1017,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0254552944080264,0.172499003966674
17,4.15,4,194.16,734196.932257,2.9767,2.90596,2.54788,2.48219,2.37893,2.06437,1.81835,1.70472,1.57993,1.65479,1.81651,524,"734196.932257",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0135547055919736,0.172499003966674
